shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2014,1,10,2,9,7,1,6,3954,
2014,1,10,2,9,7,1,7,5257,
2014,1,10,2,9,7,1,8,4268,
2014,1,10,2,9,7,1,9,4539,
2014,1,10,2,9,7,1,10,4568,
2014,1,10,2,9,7,1,11,4108,
2014,1,10,2,9,7,1,12,3174,
2014,1,10,2,9,7,1,13,3631,
2014,1,10,2,9,7,1,14,3776,
2014,1,10,2,9,7,1,15,3728,
2014,1,10,2,9,7,1,16,3928,
2014,1,10,2,9,7,1,17,3721,
2014,1,10,2,9,7,1,18,3896,
2014,1,10,2,9,7,1,19,3513,
2014,1,10,2,9,7,1,20,2949,
2014,1,10,2,9,7,1,21,2189,
2014,1,10,2,9,7,1,22,1590,
2014,1,10,2,9,7,1,23,1316,
2014,1,10,2,9,8,2,0,1041,
2014,1,10,2,9,8,2,1,571,
2014,1,10,2,9,8,2,2,360,
2014,1,10,2,9,8,2,3,295,
2014,1,10,2,9,8,2,4,516,
2014,1,10,2,9,8,2,5,990,
2014,1,10,2,9,8,2,6,3866,
2014,1,10,2,9,8,2,7,5555,
2014,1,10,2,9,8,2,8,4835,
2014,1,10,2,9,8,2,9,3659,
2014,1,10,2,9,8,2,10,4776,
2014,1,10,2,9,8,2,11,4378,
2014,1,10,2,9,8,2,12,3776,
2014,1,10,2,9,8,2,13,3831,
2014,1,10,2,9,8,2,14,3771,
2014,1,10,2,9,8,2,15,3916,
2014,1,10,2,9,8,2,16,3999,
2014,1,10,2,9,8,2,17,3909,
2014,1,10,2,9,8,2,18,3523,
2014,1,10,2,9,8,2,19,3479,
2014,1,10,2,9,8,2,20,3078,
2014,1,10,2,9,8,2,21,2198,
2014,1,10,2,9,8,2,22,1523,
2014,1,10,2,9,8,2,23,1329,
2014,1,10,2,9,9,3,0,1044,
2014,1,10,2,9,9,3,1,721,
2014,1,10,2,9,9,3,2,386,
2014,1,10,2,9,9,3,3,406,
2014,1,10,2,9,9,3,4,452,
2014,1,10,2,9,9,3,5,947,
2014,1,10,2,9,9,3,6,3677,
2014,1,10,2,9,9,3,7,5413,
2014,1,10,2,9,9,3,8,3863,
2014,1,10,2,9,9,3,9,4796,
2014,1,10,2,9,9,3,10,4985,
2014,1,10,2,9,9,3,11,4302,
2014,1,10,2,9,9,3,12,3675,
2014,1,10,2,9,9,3,13,3812,
2014,1,10,2,9,9,3,14,3887,
2014,1,10,2,9,9,3,15,2592,
2014,1,10,2,9,9,3,16,3835,
2014,1,10,2,9,9,3,17,3817,
2014,1,10,2,9,9,3,18,4095,
2014,1,10,2,9,9,3,19,3739,
2014,1,10,2,9,9,3,20,3322,
2014,1,10,2,9,9,3,21,2482,
2014,1,10,2,9,9,3,22,1721,
2014,1,10,2,9,9,3,23,1480,
2014,1,10,2,9,10,4,0,1211,
2014,1,10,2,9,10,4,1,627,
2014,1,10,2,9,10,4,2,372,
2014,1,10,2,9,10,4,3,329,
2014,1,10,2,9,10,4,4,485,
2014,1,10,2,9,10,4,5,896,
2014,1,10,2,9,10,4,6,3785,
2014,1,10,2,9,10,4,7,4980,
2014,1,10,2,9,10,4,8,4602,
2014,1,10,2,9,10,4,9,4542,
2014,1,10,2,9,10,4,10,4891,
2014,1,10,2,9,10,4,11,4257,
2014,1,10,2,9,10,4,12,3809,
2014,1,10,2,9,10,4,13,3724,
2014,1,10,2,9,10,4,14,3764,
2014,1,10,2,9,10,4,15,3775,
2014,1,10,2,9,10,4,16,3964,
2014,1,10,2,9,10,4,17,4166,
2014,1,10,2,9,10,4,18,4040,
2014,1,10,2,9,10,4,19,3590,
2014,1,10,2,9,10,4,20,3002,
2014,1,10,2,9,10,4,21,2188,
2014,1,10,2,9,10,4,22,1554,
2014,1,10,2,9,10,4,23,1542,
2014,1,10,2,9,11,5,0,1256,
2014,1,10,2,9,11,5,1,754,
2014,1,10,2,9,11,5,2,428,
2014,1,10,2,9,11,5,3,383,
2014,1,10,2,9,11,5,4,527,
2014,1,10,2,9,11,5,5,884,
2014,1,10,2,9,11,5,6,3802,
2014,1,10,2,9,11,5,7,5184,
2014,1,10,2,9,11,5,8,5031,
2014,1,10,2,9,11,5,9,4719,
2014,1,10,2,9,11,5,10,4582,
2014,1,10,2,9,11,5,11,4211,
2014,1,10,2,9,11,5,12,3895,
2014,1,10,2,9,11,5,13,4063,
2014,1,10,2,9,11,5,14,4093,
2014,1,10,2,9,11,5,15,3856,
2014,1,10,2,9,11,5,16,3889,
2014,1,10,2,9,11,5,17,4074,
2014,1,10,2,9,11,5,18,3865,
2014,1,10,2,9,11,5,19,3704,
2014,1,10,2,9,11,5,20,3637,
2014,1,10,2,9,11,5,21,2887,
2014,1,10,2,9,11,5,22,2000,
2014,1,10,2,9,11,5,23,1402,
2014,1,10,2,9,12,6,0,1948,
2014,1,10,2,9,12,6,1,1343,
2014,1,10,2,9,12,6,2,880,
2014,1,10,2,9,12,6,3,735,
2014,1,10,2,9,12,6,4,724,
2014,1,10,2,9,12,6,5,876,
2014,1,10,2,9,12,6,6,1506,
2014,1,10,2,9,12,6,7,2247,
2014,1,10,2,9,12,6,8,3921,
2014,1,10,2,9,12,6,9,4244,
2014,1,10,2,9,12,6,10,3636,
2014,1,10,2,9,12,6,11,3614,
2014,1,10,2,9,12,6,12,3735,
2014,1,10,2,9,12,6,13,3392,
2014,1,10,2,9,12,6,14,3149,
2014,1,10,2,9,12,6,15,2866,
2014,1,10,2,9,12,6,16,2888,
2014,1,10,2,9,12,6,17,2897,
2014,1,10,2,9,12,6,18,2730,
2014,1,10,2,9,12,6,19,2420,
2014,1,10,2,9,12,6,20,1924,
2014,1,10,2,9,12,6,21,2430,
2014,1,10,2,9,12,6,22,3109,
2014,1,10,2,9,12,6,23,2587,
2014,1,10,2,9,13,7,0,1535,
2014,1,10,2,9,13,7,1,771,
2014,1,10,2,9,13,7,2,423,
2014,1,10,2,9,13,7,3,366,
2014,1,10,2,9,13,7,4,336,
2014,1,10,2,9,13,7,5,315,
2014,1,10,2,9,13,7,6,499,
2014,1,10,2,9,13,7,7,607,
2014,1,10,2,9,13,7,8,857,
2014,1,10,2,9,13,7,9,1466,
2014,1,10,2,9,13,7,10,2282,
2014,1,10,2,9,13,7,11,2622,
2014,1,10,2,9,13,7,12,2652,
2014,1,10,2,9,13,7,13,2639,
2014,1,10,2,9,13,7,14,2680,
2014,1,10,2,9,13,7,15,2508,
2014,1,10,2,9,13,7,16,3139,
2014,1,10,2,9,13,7,17,3542,
2014,1,10,2,9,13,7,18,3224,
2014,1,10,2,9,13,7,19,3414,
2014,1,10,2,9,13,7,20,3725,
2014,1,10,2,9,13,7,21,3141,
2014,1,10,2,9,13,7,22,2171,
2014,1,10,2,9,13,7,23,1515,
2014,1,52,1,9,1,2,0,526,
2014,1,52,1,9,1,2,1,301,
2014,1,52,1,9,1,2,2,238,
2014,1,52,1,9,1,2,3,226,
2014,1,52,1,9,1,2,4,237,
2014,1,52,1,9,1,2,5,526,
2014,1,52,1,9,1,2,6,2191,
2014,1,52,1,9,1,2,7,3383,
2014,1,52,1,9,1,2,8,3396,
2014,1,52,1,9,1,2,9,2622,
2014,1,52,1,9,1,2,10,2248,
2014,1,52,1,9,1,2,11,1924,
2014,1,52,1,9,1,2,12,1944,
2014,1,52,1,9,1,2,13,1945,
2014,1,52,1,9,1,2,14,2064,
2014,1,52,1,9,1,2,15,2258,
2014,1,52,1,9,1,2,16,2519,
2014,1,52,1,9,1,2,17,2393,
2014,1,52,1,9,1,2,18,1837,
2014,1,52,1,9,1,2,19,1647,
2014,1,52,1,9,1,2,20,1490,
2014,1,52,1,9,1,2,21,1181,
2014,1,52,1,9,1,2,22,952,
2014,1,52,1,9,1,2,23,974,
2014,1,52,1,9,2,3,0,923,
2014,1,52,1,9,2,3,1,393,
2014,1,52,1,9,2,3,2,336,
2014,1,52,1,9,2,3,3,274,
2014,1,52,1,9,2,3,4,331,
2014,1,52,1,9,2,3,5,720,
2014,1,52,1,9,2,3,6,2423,
2014,1,52,1,9,2,3,7,3510,
2014,1,52,1,9,2,3,8,3266,
2014,1,52,1,9,2,3,9,2721,
2014,1,52,1,9,2,3,10,2387,
2014,1,52,1,9,2,3,11,2377,
2014,1,52,1,9,2,3,12,2411,
2014,1,52,1,9,2,3,13,2630,
2014,1,52,1,9,2,3,14,2884,
2014,1,52,1,9,2,3,15,3321,
2014,1,52,1,9,2,3,16,3247,
2014,1,52,1,9,2,3,17,2936,
2014,1,52,1,9,2,3,18,2975,
2014,1,52,1,9,2,3,19,2423,
2014,1,52,1,9,2,3,20,1746,
2014,1,52,1,9,2,3,21,1724,
2014,1,52,1,9,2,3,22,1303,
2014,1,52,1,9,2,3,23,1425,
2014,1,52,1,9,3,4,0,1127,
2014,1,52,1,9,3,4,1,460,
2014,1,52,1,9,3,4,2,389,
2014,1,52,1,9,3,4,3,234,
2014,1,52,1,9,3,4,4,343,
2014,1,52,1,9,3,4,5,716,
2014,1,52,1,9,3,4,6,2441,
2014,1,52,1,9,3,4,7,3324,
2014,1,52,1,9,3,4,8,3325,
2014,1,52,1,9,3,4,9,2807,
2014,1,52,1,9,3,4,10,2448,
2014,1,52,1,9,3,4,11,2372,
2014,1,52,1,9,3,4,12,2596,
2014,1,52,1,9,3,4,13,2812,
2014,1,52,1,9,3,4,14,3014,
2014,1,52,1,9,3,4,15,2750,
2014,1,52,1,9,3,4,16,3560,
2014,1,52,1,9,3,4,17,3055,
2014,1,52,1,9,3,4,18,3101,
2014,1,52,1,9,3,4,19,2839,
2014,1,52,1,9,3,4,20,2070,
2014,1,52,1,9,3,4,21,1619,
2014,1,52,1,9,3,4,22,1323,
2014,1,52,1,9,3,4,23,1422,
2014,1,52,1,9,4,5,0,995,
2014,1,52,1,9,4,5,1,449,
2014,1,52,1,9,4,5,2,369,
2014,1,52,1,9,4,5,3,303,
2014,1,52,1,9,4,5,4,261,
2014,1,52,1,9,4,5,5,770,
2014,1,52,1,9,4,5,6,2415,
2014,1,52,1,9,4,5,7,3556,
2014,1,52,1,9,4,5,8,3128,
2014,1,52,1,9,4,5,9,2724,
2014,1,52,1,9,4,5,10,2682,
2014,1,52,1,9,4,5,11,2534,
2014,1,52,1,9,4,5,12,2531,
2014,1,52,1,9,4,5,13,2920,
2014,1,52,1,9,4,5,14,3192,
2014,1,52,1,9,4,5,15,3391,
2014,1,52,1,9,4,5,16,3247,
2014,1,52,1,9,4,5,17,3493,
2014,1,52,1,9,4,5,18,3028,
2014,1,52,1,9,4,5,19,3094,
2014,1,52,1,9,4,5,20,2418,
2014,1,52,1,9,4,5,21,1917,
2014,1,52,1,9,4,5,22,1904,
2014,1,52,1,9,4,5,23,2325,
2014,1,52,1,9,5,6,0,2183,
2014,1,52,1,9,5,6,1,1171,
2014,1,52,1,9,5,6,2,709,
2014,1,52,1,9,5,6,3,506,
2014,1,52,1,9,5,6,4,373,
2014,1,52,1,9,5,6,5,472,
2014,1,52,1,9,5,6,6,914,
2014,1,52,1,9,5,6,7,1351,
2014,1,52,1,9,5,6,8,1778,
2014,1,52,1,9,5,6,9,1960,
2014,1,52,1,9,5,6,10,2176,
2014,1,52,1,9,5,6,11,2259,
2014,1,52,1,9,5,6,12,2401,
2014,1,52,1,9,5,6,13,2478,
2014,1,52,1,9,5,6,14,2331,
2014,1,52,1,9,5,6,15,2461,
2014,1,52,1,9,5,6,16,2557,
2014,1,52,1,9,5,6,17,2292,
2014,1,52,1,9,5,6,18,1727,
2014,1,52,1,9,5,6,19,1232,
2014,1,52,1,9,5,6,20,868,
2014,1,52,1,9,5,6,21,1122,
2014,1,52,1,9,5,6,22,1359,
2014,1,52,1,9,5,6,23,1150,
2014,1,52,1,9,6,7,0,535,
2014,1,52,1,9,6,7,1,204,
2014,1,52,1,9,6,7,2,140,
2014,1,52,1,9,6,7,3,117,
2014,1,52,1,9,6,7,4,84,
2014,1,52,1,9,6,7,5,138,
2014,1,52,1,9,6,7,6,232,
2014,1,52,1,9,6,7,7,293,
2014,1,52,1,9,6,7,8,533,
2014,1,52,1,9,6,7,9,931,
2014,1,52,1,9,6,7,10,1301,
2014,1,52,1,9,6,7,11,1446,
2014,1,52,1,9,6,7,12,1623,
2014,1,52,1,9,6,7,13,1733,
2014,1,52,1,9,6,7,14,1842,
2014,1,52,1,9,6,7,15,2069,
2014,1,52,1,9,6,7,16,2333,
2014,1,52,1,9,6,7,17,2331,
2014,1,52,1,9,6,7,18,2142,
2014,1,52,1,9,6,7,19,2045,
2014,1,52,1,9,6,7,20,2463,
2014,1,52,1,9,6,7,21,2641,
2014,1,52,1,9,6,7,22,1896,
2014,1,52,1,9,6,7,23,1459,
2014,1,52,1,9,7,1,0,893,4
2014,1,52,1,9,7,1,1,401,4
2014,1,52,1,9,7,1,2,333,4
2014,1,52,1,9,7,1,3,259,4
2014,1,52,1,9,7,1,4,293,4
2014,1,52,1,9,7,1,5,683,4
2014,1,52,1,9,7,1,6,2368,4
2014,1,52,1,9,7,1,7,3443,4
2014,1,52,1,9,7,1,8,3279,4
2014,1,52,1,9,7,1,9,2718,4
2014,1,52,1,9,7,1,10,2441,4
2014,1,52,1,9,7,1,11,2302,4
2014,1,52,1,9,7,1,12,2370,4
2014,1,52,1,9,7,1,13,2577,4
2014,1,52,1,9,7,1,14,2788,4
2014,1,52,1,9,7,1,15,2930,4
2014,1,52,1,9,7,1,16,3143,4
2014,1,52,1,9,7,1,17,2969,4
2014,1,52,1,9,7,1,18,2735,4
2014,1,52,1,9,7,1,19,2501,4
2014,1,52,1,9,7,1,20,1931,4
2014,1,52,1,9,7,1,21,1610,4
2014,1,52,1,9,7,1,22,1370,4
2014,1,52,1,9,7,1,23,1536,4
2014,1,52,2,9,1,2,0,708,
2014,1,52,2,9,1,2,1,419,
2014,1,52,2,9,1,2,2,230,
2014,1,52,2,9,1,2,3,209,
2014,1,52,2,9,1,2,4,314,
2014,1,52,2,9,1,2,5,544,
2014,1,52,2,9,1,2,6,1612,
2014,1,52,2,9,1,2,7,2285,
2014,1,52,2,9,1,2,8,2527,
2014,1,52,2,9,1,2,9,2245,
2014,1,52,2,9,1,2,10,1844,
2014,1,52,2,9,1,2,11,1878,
2014,1,52,2,9,1,2,12,1801,
2014,1,52,2,9,1,2,13,1927,
2014,1,52,2,9,1,2,14,2004,
2014,1,52,2,9,1,2,15,2496,
2014,1,52,2,9,1,2,16,3333,
2014,1,52,2,9,1,2,17,3693,
2014,1,52,2,9,1,2,18,3396,
2014,1,52,2,9,1,2,19,3081,
2014,1,52,2,9,1,2,20,2145,
2014,1,52,2,9,1,2,21,1548,
2014,1,52,2,9,1,2,22,1212,
2014,1,52,2,9,1,2,23,942,
2014,1,52,2,9,2,3,0,616,
2014,1,52,2,9,2,3,1,357,
2014,1,52,2,9,2,3,2,237,
2014,1,52,2,9,2,3,3,219,
2014,1,52,2,9,2,3,4,265,
2014,1,52,2,9,2,3,5,615,
2014,1,52,2,9,2,3,6,1701,
2014,1,52,2,9,2,3,7,2563,
2014,1,52,2,9,2,3,8,2936,
2014,1,52,2,9,2,3,9,2470,
2014,1,52,2,9,2,3,10,1975,
2014,1,52,2,9,2,3,11,1989,
2014,1,52,2,9,2,3,12,2049,
2014,1,52,2,9,2,3,13,2156,
2014,1,52,2,9,2,3,14,2164,
2014,1,52,2,9,2,3,15,2940,
2014,1,52,2,9,2,3,16,3306,
2014,1,52,2,9,2,3,17,4007,
2014,1,52,2,9,2,3,18,3993,
2014,1,52,2,9,2,3,19,3279,
2014,1,52,2,9,2,3,20,2569,
2014,1,52,2,9,2,3,21,1772,
2014,1,52,2,9,2,3,22,1374,
2014,1,52,2,9,2,3,23,1364,
2014,1,52,2,9,3,4,0,950,
2014,1,52,2,9,3,4,1,436,
2014,1,52,2,9,3,4,2,266,
2014,1,52,2,9,3,4,3,205,
2014,1,52,2,9,3,4,4,262,
2014,1,52,2,9,3,4,5,564,
2014,1,52,2,9,3,4,6,1772,
2014,1,52,2,9,3,4,7,2620,
2014,1,52,2,9,3,4,8,2917,
2014,1,52,2,9,3,4,9,2344,
2014,1,52,2,9,3,4,10,1976,
2014,1,52,2,9,3,4,11,1944,
2014,1,52,2,9,3,4,12,1960,
2014,1,52,2,9,3,4,13,2061,
2014,1,52,2,9,3,4,14,2271,
2014,1,52,2,9,3,4,15,2789,
2014,1,52,2,9,3,4,16,2959,
2014,1,52,2,9,3,4,17,3571,
2014,1,52,2,9,3,4,18,3638,
2014,1,52,2,9,3,4,19,2844,
2014,1,52,2,9,3,4,20,2542,
2014,1,52,2,9,3,4,21,1680,
2014,1,52,2,9,3,4,22,1275,
2014,1,52,2,9,3,4,23,970,
2014,1,52,2,9,4,5,0,819,
2014,1,52,2,9,4,5,1,374,
2014,1,52,2,9,4,5,2,236,
2014,1,52,2,9,4,5,3,215,
2014,1,52,2,9,4,5,4,314,
2014,1,52,2,9,4,5,5,537,
2014,1,52,2,9,4,5,6,1668,
2014,1,52,2,9,4,5,7,2620,
2014,1,52,2,9,4,5,8,2730,
2014,1,52,2,9,4,5,9,2349,
2014,1,52,2,9,4,5,10,2015,
2014,1,52,2,9,4,5,11,2159,
2014,1,52,2,9,4,5,12,2072,
2014,1,52,2,9,4,5,13,2396,
2014,1,52,2,9,4,5,14,2494,
2014,1,52,2,9,4,5,15,3291,
2014,1,52,2,9,4,5,16,3840,
2014,1,52,2,9,4,5,17,3748,
2014,1,52,2,9,4,5,18,3529,
2014,1,52,2,9,4,5,19,3469,
2014,1,52,2,9,4,5,20,2812,
2014,1,52,2,9,4,5,21,1894,
2014,1,52,2,9,4,5,22,1594,
2014,1,52,2,9,4,5,23,1667,
2014,1,52,2,9,5,6,0,1394,
2014,1,52,2,9,5,6,1,861,
2014,1,52,2,9,5,6,2,511,
2014,1,52,2,9,5,6,3,451,
2014,1,52,2,9,5,6,4,407,
2014,1,52,2,9,5,6,5,534,
2014,1,52,2,9,5,6,6,865,
2014,1,52,2,9,5,6,7,1212,
2014,1,52,2,9,5,6,8,1558,
2014,1,52,2,9,5,6,9,1740,
2014,1,52,2,9,5,6,10,1901,
2014,1,52,2,9,5,6,11,2106,
2014,1,52,2,9,5,6,12,2149,
2014,1,52,2,9,5,6,13,2275,
2014,1,52,2,9,5,6,14,2329,
2014,1,52,2,9,5,6,15,2234,
2014,1,52,2,9,5,6,16,2319,
2014,1,52,2,9,5,6,17,2143,
2014,1,52,2,9,5,6,18,1728,
2014,1,52,2,9,5,6,19,1202,
2014,1,52,2,9,5,6,20,698,
2014,1,52,2,9,5,6,21,790,
2014,1,52,2,9,5,6,22,915,
2014,1,52,2,9,5,6,23,837,
2014,1,52,2,9,6,7,0,499,
2014,1,52,2,9,6,7,1,316,
2014,1,52,2,9,6,7,2,206,
2014,1,52,2,9,6,7,3,210,
2014,1,52,2,9,6,7,4,181,
2014,1,52,2,9,6,7,5,308,
2014,1,52,2,9,6,7,6,537,
2014,1,52,2,9,6,7,7,352,
2014,1,52,2,9,6,7,8,663,
2014,1,52,2,9,6,7,9,994,
2014,1,52,2,9,6,7,10,1325,
2014,1,52,2,9,6,7,11,1430,
2014,1,52,2,9,6,7,12,1424,
2014,1,52,2,9,6,7,13,1266,
2014,1,52,2,9,6,7,14,1034,
2014,1,52,2,9,6,7,15,1184,
2014,1,52,2,9,6,7,16,1354,
2014,1,52,2,9,6,7,17,1520,
2014,1,52,2,9,6,7,18,1472,
2014,1,52,2,9,6,7,19,1636,
2014,1,52,2,9,6,7,20,1921,
2014,1,52,2,9,6,7,21,2388,
2014,1,52,2,9,6,7,22,2131,
2014,1,52,2,9,6,7,23,1581,
2014,1,52,2,9,7,1,0,1138,
2014,1,52,2,9,7,1,1,540,
2014,1,52,2,9,7,1,2,286,
2014,1,52,2,9,7,1,3,250,
2014,1,52,2,9,7,1,4,319,
2014,1,52,2,9,7,1,5,638,
2014,1,52,2,9,7,1,6,1883,
2014,1,52,2,9,7,1,7,2639,
2014,1,52,2,9,7,1,8,2555,
2014,1,52,2,9,7,1,9,2468,
2014,1,52,2,9,7,1,10,1886,
2014,1,52,2,9,7,1,11,1962,
2014,1,52,2,9,7,1,12,2001,
2014,1,52,2,9,7,1,13,1977,
2014,1,52,2,9,7,1,14,2201,
2014,1,52,2,9,7,1,15,2897,
2014,1,52,2,9,7,1,16,3410,
2014,1,52,2,9,7,1,17,3776,
2014,1,52,2,9,7,1,18,3905,
2014,1,52,2,9,7,1,19,3312,
2014,1,52,2,9,7,1,20,2298,
2014,1,52,2,9,7,1,21,1541,
