shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2017,1,52,1,2,7,3,17,2876,
2017,1,52,1,2,7,3,18,2769,
2017,1,52,1,2,7,3,19,2167,
2017,1,52,1,2,7,3,20,2352,
2017,1,52,1,2,7,3,21,1962,
2017,1,52,1,2,7,3,22,1334,
2017,1,52,1,2,7,3,23,1468,
2017,1,52,1,2,8,4,0,871,
2017,1,52,1,2,8,4,1,430,
2017,1,52,1,2,8,4,2,265,
2017,1,52,1,2,8,4,3,265,
2017,1,52,1,2,8,4,4,360,
2017,1,52,1,2,8,4,5,973,
2017,1,52,1,2,8,4,6,3276,
2017,1,52,1,2,8,4,7,3699,
2017,1,52,1,2,8,4,8,3430,
2017,1,52,1,2,8,4,9,3032,
2017,1,52,1,2,8,4,10,2865,
2017,1,52,1,2,8,4,11,2798,
2017,1,52,1,2,8,4,12,3011,
2017,1,52,1,2,8,4,13,2978,
2017,1,52,1,2,8,4,14,3077,
2017,1,52,1,2,8,4,15,3041,
2017,1,52,1,2,8,4,16,2806,
2017,1,52,1,2,8,4,17,3273,
2017,1,52,1,2,8,4,18,2871,
2017,1,52,1,2,8,4,19,2700,
2017,1,52,1,2,8,4,20,2146,
2017,1,52,1,2,8,4,21,1643,
2017,1,52,1,2,8,4,22,1330,
2017,1,52,1,2,8,4,23,956,
2017,1,52,1,2,9,5,0,717,
2017,1,52,1,2,9,5,1,409,
2017,1,52,1,2,9,5,2,284,
2017,1,52,1,2,9,5,3,288,
2017,1,52,1,2,9,5,4,377,
2017,1,52,1,2,9,5,5,976,
2017,1,52,1,2,9,5,6,3154,
2017,1,52,1,2,9,5,7,3592,
2017,1,52,1,2,9,5,8,3543,
2017,1,52,1,2,9,5,9,3138,
2017,1,52,1,2,9,5,10,3025,
2017,1,52,1,2,9,5,11,2964,
2017,1,52,1,2,9,5,12,3107,
2017,1,52,1,2,9,5,13,2962,
2017,1,52,1,2,9,5,14,3042,
2017,1,52,1,2,9,5,15,3193,
2017,1,52,1,2,9,5,16,2627,
2017,1,52,1,2,9,5,17,3142,
2017,1,52,1,2,9,5,18,2990,
2017,1,52,1,2,9,5,19,2552,
2017,1,52,1,2,9,5,20,2703,
2017,1,52,1,2,9,5,21,2077,
2017,1,52,1,2,9,5,22,1733,
2017,1,52,1,2,9,5,23,1458,
2017,1,52,1,2,10,6,0,1250,
2017,1,52,1,2,10,6,1,652,
2017,1,52,1,2,10,6,2,498,
2017,1,52,1,2,10,6,3,410,
2017,1,52,1,2,10,6,4,349,
2017,1,52,1,2,10,6,5,532,
2017,1,52,1,2,10,6,6,1044,
2017,1,52,1,2,10,6,7,1665,
2017,1,52,1,2,10,6,8,2205,
2017,1,52,1,2,10,6,9,2448,
2017,1,52,1,2,10,6,10,2523,
2017,1,52,1,2,10,6,11,2689,
2017,1,52,1,2,10,6,12,2973,
2017,1,52,1,2,10,6,13,2876,
2017,1,52,1,2,10,6,14,2606,
2017,1,52,1,2,10,6,15,2410,
2017,1,52,1,2,10,6,16,2652,
2017,1,52,1,2,10,6,17,1783,
2017,1,52,1,2,10,6,18,1557,
2017,1,52,1,2,10,6,19,1106,
2017,1,52,1,2,10,6,20,985,
2017,1,52,1,2,10,6,21,1413,
2017,1,52,1,2,10,6,22,1698,
2017,1,52,1,2,10,6,23,1114,
2017,1,52,1,2,11,7,0,482,
2017,1,52,1,2,11,7,1,213,
2017,1,52,1,2,11,7,2,156,
2017,1,52,1,2,11,7,3,88,
2017,1,52,1,2,11,7,4,95,
2017,1,52,1,2,11,7,5,143,
2017,1,52,1,2,11,7,6,263,
2017,1,52,1,2,11,7,7,389,
2017,1,52,1,2,11,7,8,528,
2017,1,52,1,2,11,7,9,948,
2017,1,52,1,2,11,7,10,1438,
2017,1,52,1,2,11,7,11,1873,
2017,1,52,1,2,11,7,12,2227,
2017,1,52,1,2,11,7,13,2675,
2017,1,52,1,2,11,7,14,3061,
2017,1,52,1,2,11,7,15,3596,
2017,1,52,1,2,11,7,16,3797,
2017,1,52,1,2,11,7,17,3165,
2017,1,52,1,2,11,7,18,2752,
2017,1,52,1,2,11,7,19,3042,
2017,1,52,1,2,11,7,20,3096,
2017,1,52,1,2,11,7,21,2346,
2017,1,52,1,2,11,7,22,1863,
2017,1,52,1,2,11,7,23,1375,
2017,1,52,2,2,5,1,0,1147,
2017,1,52,2,2,5,1,1,555,
2017,1,52,2,2,5,1,2,288,
2017,1,52,2,2,5,1,3,267,
2017,1,52,2,2,5,1,4,393,
2017,1,52,2,2,5,1,5,779,
2017,1,52,2,2,5,1,6,2564,
2017,1,52,2,2,5,1,7,2579,
2017,1,52,2,2,5,1,8,2731,
2017,1,52,2,2,5,1,9,2402,
2017,1,52,2,2,5,1,10,2473,
2017,1,52,2,2,5,1,11,2419,
2017,1,52,2,2,5,1,12,2325,
2017,1,52,2,2,5,1,13,2618,
2017,1,52,2,2,5,1,14,2632,
2017,1,52,2,2,5,1,15,3487,
2017,1,52,2,2,5,1,16,3747,
2017,1,52,2,2,5,1,17,3872,
2017,1,52,2,2,5,1,18,3503,
2017,1,52,2,2,5,1,19,3186,
2017,1,52,2,2,5,1,20,2563,
2017,1,52,2,2,5,1,21,1714,
2017,1,52,2,2,5,1,22,1308,
2017,1,52,2,2,5,1,23,1092,
2017,1,52,2,2,6,2,0,647,
2017,1,52,2,2,6,2,1,390,
2017,1,52,2,2,6,2,2,223,
2017,1,52,2,2,6,2,3,224,
2017,1,52,2,2,6,2,4,344,
2017,1,52,2,2,6,2,5,768,
2017,1,52,2,2,6,2,6,2464,
2017,1,52,2,2,6,2,7,2968,
2017,1,52,2,2,6,2,8,2706,
2017,1,52,2,2,6,2,9,3460,
2017,1,52,2,2,6,2,10,2063,
2017,1,52,2,2,6,2,11,1938,
2017,1,52,2,2,6,2,12,2225,
2017,1,52,2,2,6,2,13,2450,
2017,1,52,2,2,6,2,14,2757,
2017,1,52,2,2,6,2,15,2879,
2017,1,52,2,2,6,2,16,3850,
2017,1,52,2,2,6,2,17,3984,
2017,1,52,2,2,6,2,18,3480,
2017,1,52,2,2,6,2,19,3188,
2017,1,52,2,2,6,2,20,2542,
2017,1,52,2,2,6,2,21,1845,
2017,1,52,2,2,6,2,22,1366,
2017,1,52,2,2,6,2,23,1227,
2017,1,52,2,2,7,3,0,699,
2017,1,52,2,2,7,3,1,385,
2017,1,52,2,2,7,3,2,212,
2017,1,52,2,2,7,3,3,233,
2017,1,52,2,2,7,3,4,341,
2017,1,52,2,2,7,3,5,696,
2017,1,52,2,2,7,3,6,2335,
2017,1,52,2,2,7,3,7,2663,
2017,1,52,2,2,7,3,8,2616,
2017,1,52,2,2,7,3,9,2796,
2017,1,52,2,2,7,3,10,2580,
2017,1,52,2,2,7,3,11,2452,
2017,1,52,2,2,7,3,12,2492,
2017,1,52,2,2,7,3,13,2708,
2017,1,52,2,2,7,3,14,3212,
2017,1,52,2,2,7,3,15,3405,
2017,1,52,2,2,7,3,16,3850,
2017,1,52,2,2,7,3,17,3855,
2017,1,52,2,2,7,3,18,3439,
2017,1,52,2,2,7,3,19,2817,
2017,1,52,2,2,7,3,20,2210,
2017,1,52,2,2,7,3,21,1879,
2017,1,52,2,2,7,3,22,1434,
2017,1,52,2,2,7,3,23,1147,
2017,1,52,2,2,8,4,0,744,
2017,1,52,2,2,8,4,1,401,
2017,1,52,2,2,8,4,2,236,
2017,1,52,2,2,8,4,3,267,
2017,1,52,2,2,8,4,4,317,
2017,1,52,2,2,8,4,5,723,
2017,1,52,2,2,8,4,6,2421,
2017,1,52,2,2,8,4,7,2934,
2017,1,52,2,2,8,4,8,2887,
2017,1,52,2,2,8,4,9,2848,
2017,1,52,2,2,8,4,10,2546,
2017,1,52,2,2,8,4,11,2417,
2017,1,52,2,2,8,4,12,2443,
2017,1,52,2,2,8,4,13,2499,
2017,1,52,2,2,8,4,14,2817,
2017,1,52,2,2,8,4,15,3471,
2017,1,52,2,2,8,4,16,3651,
2017,1,52,2,2,8,4,17,4013,
2017,1,52,2,2,8,4,18,3415,
2017,1,52,2,2,8,4,19,3115,
2017,1,52,2,2,8,4,20,2515,
2017,1,52,2,2,8,4,21,1815,
2017,1,52,2,2,8,4,22,1207,
2017,1,52,2,2,8,4,23,1208,
2017,1,52,2,2,9,5,0,669,
2017,1,52,2,2,9,5,1,449,
2017,1,52,2,2,9,5,2,230,
2017,1,52,2,2,9,5,3,281,
2017,1,52,2,2,9,5,4,385,
2017,1,52,2,2,9,5,5,723,
2017,1,52,2,2,9,5,6,2165,
2017,1,52,2,2,9,5,7,2731,
2017,1,52,2,2,9,5,8,2720,
2017,1,52,2,2,9,5,9,3112,
2017,1,52,2,2,9,5,10,2619,
2017,1,52,2,2,9,5,11,2457,
2017,1,52,2,2,9,5,12,2403,
2017,1,52,2,2,9,5,13,2690,
2017,1,52,2,2,9,5,14,2990,
2017,1,52,2,2,9,5,15,3412,
2017,1,52,2,2,9,5,16,3886,
2017,1,52,2,2,9,5,17,3983,
2017,1,52,2,2,9,5,18,3616,
2017,1,52,2,2,9,5,19,3455,
2017,1,52,2,2,9,5,20,2760,
2017,1,52,2,2,9,5,21,2060,
2017,1,52,2,2,9,5,22,1652,
2017,1,52,2,2,9,5,23,1443,
2017,1,52,2,2,10,6,0,1203,
2017,1,52,2,2,10,6,1,765,
2017,1,52,2,2,10,6,2,470,
2017,1,52,2,2,10,6,3,498,
2017,1,52,2,2,10,6,4,496,
2017,1,52,2,2,10,6,5,520,
2017,1,52,2,2,10,6,6,980,
2017,1,52,2,2,10,6,7,1431,
2017,1,52,2,2,10,6,8,2160,
2017,1,52,2,2,10,6,9,2445,
2017,1,52,2,2,10,6,10,2370,
2017,1,52,2,2,10,6,11,2612,
2017,1,52,2,2,10,6,12,2729,
2017,1,52,2,2,10,6,13,2952,
2017,1,52,2,2,10,6,14,3008,
2017,1,52,2,2,10,6,15,2632,
2017,1,52,2,2,10,6,16,2134,
2017,1,52,2,2,10,6,17,1790,
2017,1,52,2,2,10,6,18,1850,
2017,1,52,2,2,10,6,19,1163,
2017,1,52,2,2,10,6,20,705,
2017,1,52,2,2,10,6,21,805,
2017,1,52,2,2,10,6,22,948,
2017,1,52,2,2,10,6,23,679,
2017,1,52,2,2,11,7,0,438,
2017,1,52,2,2,11,7,1,304,
2017,1,52,2,2,11,7,2,202,
2017,1,52,2,2,11,7,3,271,
2017,1,52,2,2,11,7,4,223,
2017,1,52,2,2,11,7,5,265,
2017,1,52,2,2,11,7,6,483,
2017,1,52,2,2,11,7,7,536,
2017,1,52,2,2,11,7,8,954,
2017,1,52,2,2,11,7,9,1838,
2017,1,52,2,2,11,7,10,2574,
2017,1,52,2,2,11,7,11,2715,
2017,1,52,2,2,11,7,12,2063,
2017,1,52,2,2,11,7,13,1769,
2017,1,52,2,2,11,7,14,1320,
2017,1,52,2,2,11,7,15,1432,
2017,1,52,2,2,11,7,16,1623,
2017,1,52,2,2,11,7,17,1764,
2017,1,52,2,2,11,7,18,1845,
2017,1,52,2,2,11,7,19,2330,
2017,1,52,2,2,11,7,20,2543,
2017,1,52,2,2,11,7,21,2373,
2017,1,52,2,2,11,7,22,2087,
2017,1,52,2,2,11,7,23,1660,
2017,1,56,1,2,5,1,0,670,
2017,1,56,1,2,5,1,1,379,
2017,1,56,1,2,5,1,2,294,
2017,1,56,1,2,5,1,3,275,
2017,1,56,1,2,5,1,4,347,
2017,1,56,1,2,5,1,5,926,
2017,1,56,1,2,5,1,6,3705,
2017,1,56,1,2,5,1,7,4807,
2017,1,56,1,2,5,1,8,4837,
2017,1,56,1,2,5,1,9,3422,
2017,1,56,1,2,5,1,10,2663,
2017,1,56,1,2,5,1,11,2603,
2017,1,56,1,2,5,1,12,2563,
2017,1,56,1,2,5,1,13,2400,
2017,1,56,1,2,5,1,14,2698,
2017,1,56,1,2,5,1,15,3033,
2017,1,56,1,2,5,1,16,2372,
2017,1,56,1,2,5,1,17,2281,
2017,1,56,1,2,5,1,18,2135,
2017,1,56,1,2,5,1,19,1878,
2017,1,56,1,2,5,1,20,1603,
2017,1,56,1,2,5,1,21,1249,
2017,1,56,1,2,5,1,22,957,
2017,1,56,1,2,5,1,23,1115,
2017,1,56,1,2,6,2,0,586,
2017,1,56,1,2,6,2,1,301,
2017,1,56,1,2,6,2,2,259,
2017,1,56,1,2,6,2,3,218,
2017,1,56,1,2,6,2,4,311,
2017,1,56,1,2,6,2,5,835,
2017,1,56,1,2,6,2,6,3731,
2017,1,56,1,2,6,2,7,4898,
2017,1,56,1,2,6,2,8,4955,
2017,1,56,1,2,6,2,9,3609,
2017,1,56,1,2,6,2,10,2689,
2017,1,56,1,2,6,2,11,2441,
2017,1,56,1,2,6,2,12,2317,
2017,1,56,1,2,6,2,13,2386,
2017,1,56,1,2,6,2,14,2818,
2017,1,56,1,2,6,2,15,2919,
2017,1,56,1,2,6,2,16,2536,
2017,1,56,1,2,6,2,17,2620,
2017,1,56,1,2,6,2,18,2251,
2017,1,56,1,2,6,2,19,2005,
2017,1,56,1,2,6,2,20,1621,
2017,1,56,1,2,6,2,21,1319,
2017,1,56,1,2,6,2,22,998,
2017,1,56,1,2,6,2,23,840,
2017,1,56,1,2,7,3,0,517,
2017,1,56,1,2,7,3,1,275,
2017,1,56,1,2,7,3,2,229,
2017,1,56,1,2,7,3,3,222,
2017,1,56,1,2,7,3,4,313,
2017,1,56,1,2,7,3,5,918,
2017,1,56,1,2,7,3,6,3605,
2017,1,56,1,2,7,3,7,5008,
2017,1,56,1,2,7,3,8,4916,
2017,1,56,1,2,7,3,9,3740,
2017,1,56,1,2,7,3,10,2718,
2017,1,56,1,2,7,3,11,2568,
2017,1,56,1,2,7,3,12,2447,
2017,1,56,1,2,7,3,13,2506,
2017,1,56,1,2,7,3,14,2557,
2017,1,56,1,2,7,3,15,2887,
2017,1,56,1,2,7,3,16,2570,
2017,1,56,1,2,7,3,17,2584,
2017,1,56,1,2,7,3,18,2338,
2017,1,56,1,2,7,3,19,1748,
2017,1,56,1,2,7,3,20,2259,
2017,1,56,1,2,7,3,21,1742,
2017,1,56,1,2,7,3,22,1140,
2017,1,56,1,2,7,3,23,1183,
2017,1,56,1,2,8,4,0,704,
2017,1,56,1,2,8,4,1,362,
2017,1,56,1,2,8,4,2,224,
2017,1,56,1,2,8,4,3,247,
2017,1,56,1,2,8,4,4,317,
2017,1,56,1,2,8,4,5,869,
2017,1,56,1,2,8,4,6,3764,
2017,1,56,1,2,8,4,7,4977,
2017,1,56,1,2,8,4,8,4728,
2017,1,56,1,2,8,4,9,3459,
2017,1,56,1,2,8,4,10,2616,
2017,1,56,1,2,8,4,11,2476,
2017,1,56,1,2,8,4,12,2617,
2017,1,56,1,2,8,4,13,2455,
2017,1,56,1,2,8,4,14,2703,
2017,1,56,1,2,8,4,15,2650,
2017,1,56,1,2,8,4,16,2462,
2017,1,56,1,2,8,4,17,2769,
2017,1,56,1,2,8,4,18,2309,
2017,1,56,1,2,8,4,19,2249,
2017,1,56,1,2,8,4,20,1769,
2017,1,56,1,2,8,4,21,1386,
2017,1,56,1,2,8,4,22,1186,
2017,1,56,1,2,8,4,23,884,
2017,1,56,1,2,9,5,0,618,
2017,1,56,1,2,9,5,1,343,
2017,1,56,1,2,9,5,2,272,
2017,1,56,1,2,9,5,3,237,
2017,1,56,1,2,9,5,4,347,
2017,1,56,1,2,9,5,5,858,
2017,1,56,1,2,9,5,6,3488,
2017,1,56,1,2,9,5,7,4918,
2017,1,56,1,2,9,5,8,4959,
2017,1,56,1,2,9,5,9,3490,
2017,1,56,1,2,9,5,10,2921,
2017,1,56,1,2,9,5,11,2580,
2017,1,56,1,2,9,5,12,2606,
2017,1,56,1,2,9,5,13,2673,
2017,1,56,1,2,9,5,14,2927,
2017,1,56,1,2,9,5,15,3016,
2017,1,56,1,2,9,5,16,2773,
2017,1,56,1,2,9,5,17,2826,
2017,1,56,1,2,9,5,18,2659,
2017,1,56,1,2,9,5,19,2211,
2017,1,56,1,2,9,5,20,2314,
2017,1,56,1,2,9,5,21,1788,
2017,1,56,1,2,9,5,22,1510,
2017,1,56,1,2,9,5,23,1275,
2017,1,56,1,2,10,6,0,1112,
2017,1,56,1,2,10,6,1,577,
2017,1,56,1,2,10,6,2,444,
2017,1,56,1,2,10,6,3,358,
2017,1,56,1,2,10,6,4,309,
2017,1,56,1,2,10,6,5,434,
2017,1,56,1,2,10,6,6,899,
2017,1,56,1,2,10,6,7,1570,
2017,1,56,1,2,10,6,8,1991,
2017,1,56,1,2,10,6,9,2195,
2017,1,56,1,2,10,6,10,2233,
2017,1,56,1,2,10,6,11,2357,
2017,1,56,1,2,10,6,12,2671,
2017,1,56,1,2,10,6,13,2717,
2017,1,56,1,2,10,6,14,2446,
2017,1,56,1,2,10,6,15,2236,
2017,1,56,1,2,10,6,16,2242,
2017,1,56,1,2,10,6,17,1455,
2017,1,56,1,2,10,6,18,1289,
2017,1,56,1,2,10,6,19,912,
2017,1,56,1,2,10,6,20,810,
2017,1,56,1,2,10,6,21,1154,
2017,1,56,1,2,10,6,22,1399,
2017,1,56,1,2,10,6,23,934,
2017,1,56,1,2,11,7,0,413,
2017,1,56,1,2,11,7,1,199,
2017,1,56,1,2,11,7,2,165,
2017,1,56,1,2,11,7,3,81,
2017,1,56,1,2,11,7,4,90,
2017,1,56,1,2,11,7,5,146,
2017,1,56,1,2,11,7,6,253,
2017,1,56,1,2,11,7,7,355,
2017,1,56,1,2,11,7,8,533,
2017,1,56,1,2,11,7,9,820,
2017,1,56,1,2,11,7,10,1320,
2017,1,56,1,2,11,7,11,1598,
2017,1,56,1,2,11,7,12,1784,
2017,1,56,1,2,11,7,13,2024,
2017,1,56,1,2,11,7,14,2256,
2017,1,56,1,2,11,7,15,2686,
2017,1,56,1,2,11,7,16,2877,
2017,1,56,1,2,11,7,17,2455,
2017,1,56,1,2,11,7,18,2227,
2017,1,56,1,2,11,7,19,2447,
2017,1,56,1,2,11,7,20,2607,
2017,1,56,1,2,11,7,21,1987,
2017,1,56,1,2,11,7,22,1598,
2017,1,56,1,2,11,7,23,1178,
2017,1,56,2,2,5,1,0,1269,
2017,1,56,2,2,5,1,1,615,
2017,1,56,2,2,5,1,2,332,
2017,1,56,2,2,5,1,3,280,
2017,1,56,2,2,5,1,4,395,
2017,1,56,2,2,5,1,5,887,
2017,1,56,2,2,5,1,6,2950,
2017,1,56,2,2,5,1,7,2510,
2017,1,56,2,2,5,1,8,2733,
2017,1,56,2,2,5,1,9,2524,
2017,1,56,2,2,5,1,10,2576,
2017,1,56,2,2,5,1,11,2585,
2017,1,56,2,2,5,1,12,2568,
2017,1,56,2,2,5,1,13,2723,
2017,1,56,2,2,5,1,14,2548,
2017,1,56,2,2,5,1,15,3098,
2017,1,56,2,2,5,1,16,3316,
2017,1,56,2,2,5,1,17,3296,
2017,1,56,2,2,5,1,18,2875,
2017,1,56,2,2,5,1,19,2866,
2017,1,56,2,2,5,1,20,2388,
2017,1,56,2,2,5,1,21,1722,
2017,1,56,2,2,5,1,22,1384,
2017,1,56,2,2,5,1,23,1091,
2017,1,56,2,2,6,2,0,714,
2017,1,56,2,2,6,2,1,436,
2017,1,56,2,2,6,2,2,233,
2017,1,56,2,2,6,2,3,202,
2017,1,56,2,2,6,2,4,354,
2017,1,56,2,2,6,2,5,854,
2017,1,56,2,2,6,2,6,2907,
2017,1,56,2,2,6,2,7,3085,
2017,1,56,2,2,6,2,8,2586,
2017,1,56,2,2,6,2,9,2831,
2017,1,56,2,2,6,2,10,1909,
2017,1,56,2,2,6,2,11,1988,
2017,1,56,2,2,6,2,12,2383,
2017,1,56,2,2,6,2,13,2594,
2017,1,56,2,2,6,2,14,2833,
2017,1,56,2,2,6,2,15,2377,
2017,1,56,2,2,6,2,16,3145,
2017,1,56,2,2,6,2,17,3322,
2017,1,56,2,2,6,2,18,2836,
2017,1,56,2,2,6,2,19,2858,
2017,1,56,2,2,6,2,20,2421,
2017,1,56,2,2,6,2,21,1865,
2017,1,56,2,2,6,2,22,1488,
2017,1,56,2,2,6,2,23,1278,
2017,1,56,2,2,7,3,0,750,
2017,1,56,2,2,7,3,1,375,
2017,1,56,2,2,7,3,2,234,
2017,1,56,2,2,7,3,3,235,
2017,1,56,2,2,7,3,4,336,
2017,1,56,2,2,7,3,5,786,
2017,1,56,2,2,7,3,6,2700,
2017,1,56,2,2,7,3,7,2744,
2017,1,56,2,2,7,3,8,2818,
2017,1,56,2,2,7,3,9,3097,
2017,1,56,2,2,7,3,10,2836,
2017,1,56,2,2,7,3,11,2634,
2017,1,56,2,2,7,3,12,2511,
2017,1,56,2,2,7,3,13,2699,
2017,1,56,2,2,7,3,14,3117,
2017,1,56,2,2,7,3,15,3288,
2017,1,56,2,2,7,3,16,3171,
2017,1,56,2,2,7,3,17,3040,
2017,1,56,2,2,7,3,18,2227,
2017,1,56,2,2,7,3,19,1783,
2017,1,56,2,2,7,3,20,1456,
2017,1,56,2,2,7,3,21,1594,
2017,1,56,2,2,7,3,22,1508,
2017,1,56,2,2,7,3,23,1137,
2017,1,56,2,2,8,4,0,796,
2017,1,56,2,2,8,4,1,399,
2017,1,56,2,2,8,4,2,258,
2017,1,56,2,2,8,4,3,253,
2017,1,56,2,2,8,4,4,315,
2017,1,56,2,2,8,4,5,772,
2017,1,56,2,2,8,4,6,2793,
2017,1,56,2,2,8,4,7,3072,
2017,1,56,2,2,8,4,8,2987,
2017,1,56,2,2,8,4,9,2818,
2017,1,56,2,2,8,4,10,2767,
2017,1,56,2,2,8,4,11,2609,
2017,1,56,2,2,8,4,12,2573,
2017,1,56,2,2,8,4,13,2585,
2017,1,56,2,2,8,4,14,2920,
2017,1,56,2,2,8,4,15,3184,
2017,1,56,2,2,8,4,16,3262,
2017,1,56,2,2,8,4,17,3356,
2017,1,56,2,2,8,4,18,2516,
2017,1,56,2,2,8,4,19,2610,
2017,1,56,2,2,8,4,20,2437,
2017,1,56,2,2,8,4,21,1848,
2017,1,56,2,2,8,4,22,1308,
2017,1,56,2,2,8,4,23,1338,
2017,1,56,2,2,9,5,0,781,
2017,1,56,2,2,9,5,1,471,
2017,1,56,2,2,9,5,2,283,
2017,1,56,2,2,9,5,3,260,
2017,1,56,2,2,9,5,4,368,
2017,1,56,2,2,9,5,5,799,
2017,1,56,2,2,9,5,6,2544,
2017,1,56,2,2,9,5,7,2755,
2017,1,56,2,2,9,5,8,2616,
2017,1,56,2,2,9,5,9,3331,
2017,1,56,2,2,9,5,10,2864,
2017,1,56,2,2,9,5,11,2711,
2017,1,56,2,2,9,5,12,2553,
2017,1,56,2,2,9,5,13,2665,
2017,1,56,2,2,9,5,14,2983,
2017,1,56,2,2,9,5,15,2945,
2017,1,56,2,2,9,5,16,3013,
2017,1,56,2,2,9,5,17,2974,
2017,1,56,2,2,9,5,18,2684,
2017,1,56,2,2,9,5,19,3173,
2017,1,56,2,2,9,5,20,2604,
2017,1,56,2,2,9,5,21,2119,
2017,1,56,2,2,9,5,22,1805,
2017,1,56,2,2,9,5,23,1569,
2017,1,56,2,2,10,6,0,1317,
2017,1,56,2,2,10,6,1,850,
2017,1,56,2,2,10,6,2,550,
2017,1,56,2,2,10,6,3,548,
2017,1,56,2,2,10,6,4,483,
2017,1,56,2,2,10,6,5,493,
2017,1,56,2,2,10,6,6,1024,
2017,1,56,2,2,10,6,7,1466,
2017,1,56,2,2,10,6,8,2264,
2017,1,56,2,2,10,6,9,2591,
2017,1,56,2,2,10,6,10,2604,
2017,1,56,2,2,10,6,11,2620,
2017,1,56,2,2,10,6,12,2823,
2017,1,56,2,2,10,6,13,3235,
2017,1,56,2,2,10,6,14,3247,
2017,1,56,2,2,10,6,15,2664,
2017,1,56,2,2,10,6,16,2099,
2017,1,56,2,2,10,6,17,1877,
2017,1,56,2,2,10,6,18,2098,
2017,1,56,2,2,10,6,19,1246,
2017,1,56,2,2,10,6,20,782,
2017,1,56,2,2,10,6,21,866,
2017,1,56,2,2,10,6,22,951,
2017,1,56,2,2,10,6,23,753,
2017,1,56,2,2,11,7,0,533,
2017,1,56,2,2,11,7,1,364,
2017,1,56,2,2,11,7,2,246,
2017,1,56,2,2,11,7,3,324,
2017,1,56,2,2,11,7,4,255,
2017,1,56,2,2,11,7,5,301,
2017,1,56,2,2,11,7,6,597,
2017,1,56,2,2,11,7,7,652,
2017,1,56,2,2,11,7,8,1133,
2017,1,56,2,2,11,7,9,2234,
2017,1,56,2,2,11,7,10,3193,
2017,1,56,2,2,11,7,11,3063,
2017,1,56,2,2,11,7,12,2393,
2017,1,56,2,2,11,7,13,1935,
2017,1,56,2,2,11,7,14,1477,
2017,1,56,2,2,11,7,15,1479,
2017,1,56,2,2,11,7,16,1759,
2017,1,56,2,2,11,7,17,1894,
2017,1,56,2,2,11,7,18,1993,
2017,1,56,2,2,11,7,19,2480,
2017,1,56,2,2,11,7,20,2592,
2017,1,56,2,2,11,7,21,2326,
2017,1,56,2,2,11,7,22,2190,
2017,1,56,2,2,11,7,23,1747,
